-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2420,2411,2404,2395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2444,2435,2428,2419,2412,2403,2396,2387,2380,2371,2364,2355,2348,2339,2332,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2466,2461,2450,2445,2434,2429,2418,2413,2402,2397,2386,2381,2370,2365,2354,2349,2338,2333,2322,2317,2306
-1,-1,-1,-1,-1,-1,-1,-1,-1,2481,2478,2465,2462,2449,2446,2433,2430,2417,2414,2401,2398,2385,2382,2369,2366,2353,2350,2337,2334,2321,2318,2305
-1,-1,-1,-1,-1,-1,-1,2496,2495,2480,2479,2464,2463,2448,2447,2432,2431,2416,2415,2400,2399,2384,2383,2368,2367,2352,2351,2336,2335,2320,2319,2304
-1,-1,-1,-1,-1,-1,-1,2247,2232,2231,2216,2215,2200,2199,2184,2183,2168,2167,2152,2150,2137,2134,2121,2117,2106,2100,2091,2083,2076,2066,2061,2050
-1,-1,-1,-1,-1,-1,2249,2246,2233,2230,2217,2214,2201,2198,2185,2182,2169,2166,2153,2149,2138,2133,2122,2116,2107,2099,2092,2082,2077,2065,2062,2049
-1,-1,-1,-1,-1,2261,2250,2245,2234,2229,2218,2213,2202,2197,2186,2181,2170,2165,2154,2148,2139,2132,2123,2115,2108,2098,2093,2081,2078,2064,2063,2048
-1,-1,-1,-1,2267,2260,2251,2244,2235,2228,2219,2212,2203,2196,2187,2180,2171,2164,2155,2147,2140,2131,2124,2114,2109,2097,2094,2080,2079,2836,2827,2820
-1,-1,-1,2275,2268,2259,2252,2243,2236,2227,2220,2211,2204,2195,2188,2179,2172,2163,2156,2146,2141,2130,2125,2113,2110,2096,2095,2853,2843,2835,2828,2819
-1,-1,2285,2274,2269,2258,2253,2242,2237,2226,2221,2210,2205,2194,2189,2178,2173,2162,2157,2145,2142,2129,2126,2112,2111,2869,2858,2852,2844,2834,2829,2818
-1,2289,2286,2273,2270,2257,2254,2241,2238,2225,2222,2209,2206,2193,2190,2177,2174,2161,2158,2144,2143,2128,2127,2886,2873,2868,2859,2851,2845,2833,2830,2817
