-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,146,141,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174,161,158,145,142,129,125,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,177,175,160,159,144,143,128,126,113,110,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,455,440,439,424,423,408,407,392,391,127,112,111,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,470,457,454,441,438,425,422,409,406,393,390,376,375,360,359,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,469,458,453,442,437,426,421,410,405,394,389,377,374,361,358,344,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,475,468,459,452,443,436,427,420,411,404,395,388,378,373,362,357,345,342,329,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,483,476,467,460,451,444,435,428,419,412,403,396,387,379,372,363,356,346,341,330,325,314,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,482,477,466,461,450,445,434,429,418,413,402,397,386,380,371,364,355,347,340,331,324,315,308,-1,-1,-1,-1,-1,-1
-1,-1,494,481,478,465,462,449,446,433,430,417,414,401,398,385,381,370,365,354,348,339,332,323,316,307,299,-1,-1,-1,-1,-1
-1,-1,495,480,479,464,463,448,447,432,431,416,415,400,399,384,382,369,366,353,349,338,333,322,317,306,300,-1,-1,-1,-1,-1
760,759,744,743,728,727,712,711,696,695,680,679,664,663,648,647,632,631,616,615,600,599,584,583,568,567,552,551,536,535,520,519
